user_id,age,income_level,risk_appetite,investment_horizon_years,goal_category
u_1243,43,38008.87340889867,2,15,education
u_1244,60,53806.45834781834,4,18,education
u_1245,44,56953.70764646538,9,27,education
u_1246,22,61358.12868867455,2,1,education
u_1247,37,49100.30446243842,3,3,wealth_creation
u_1248,28,66539.17522191127,4,3,retirement
u_1249,27,145501.81491615553,5,28,retirement
u_1250,57,42491.864157993434,1,7,retirement
u_1251,55,84679.64509349334,7,1,wealth_creation
u_1252,23,132429.7364400752,10,25,retirement
u_1253,25,50438.3968411151,7,11,wealth_creation
u_1254,40,49300.43759070468,9,6,wealth_creation
u_1255,64,66079.86249783478,4,20,wealth_creation
u_1256,43,64751.75698098301,6,3,retirement
u_1257,63,102146.97952925415,2,19,short_term
u_1258,60,52359.32542708175,4,2,retirement
u_1259,29,297634.0315404375,2,18,retirement
u_1260,43,23065.6700445888,10,12,education
u_1261,30,20158.64384174952,5,29,wealth_creation
u_1262,57,71110.11323787464,7,10,short_term
u_1263,35,37722.08001126973,1,5,education
u_1264,42,33747.00576731612,10,9,short_term
u_1265,50,38690.98828829243,10,2,short_term
u_1266,64,34788.90888927186,7,2,wealth_creation
u_1267,57,21563.70117715987,10,28,retirement
u_1268,60,197950.5623218414,6,6,wealth_creation
u_1269,29,32470.878537481512,6,29,wealth_creation
u_1270,61,86218.54329470049,8,10,education
u_1271,53,91899.68051462316,8,18,wealth_creation
u_1272,65,152435.3656699673,6,12,retirement
u_1273,21,21551.29092950995,3,4,short_term
u_1274,22,122805.13652526324,5,22,wealth_creation
u_1275,54,57456.90942250484,2,21,short_term
u_1276,25,70057.59973254878,5,17,wealth_creation
u_1277,59,71707.32122864523,9,15,short_term
u_1278,66,105683.78764436173,10,6,wealth_creation
u_1279,45,40278.80487529628,1,16,education
u_1280,48,86034.9180642517,10,17,short_term
u_1281,26,57600.09264106491,5,3,wealth_creation
u_1282,68,98847.08751658599,6,10,wealth_creation
u_1283,46,253066.04064444406,7,5,education
u_1284,31,31197.882718044428,9,14,education
u_1285,57,281520.24181429215,6,26,education
u_1286,58,24705.213845431615,5,29,short_term
u_1287,39,20116.011878769496,7,21,short_term
u_1288,28,22258.338479303984,1,13,education
u_1289,40,40910.98552169556,5,26,retirement
u_1290,18,70106.9116867053,2,6,retirement
u_1291,63,23576.386624272287,4,12,wealth_creation
u_1292,54,20284.096307123506,7,26,retirement
u_1293,38,158303.32468155146,5,8,wealth_creation
u_1294,43,106277.98279814183,6,5,short_term
u_1295,63,102822.06611400378,2,15,short_term
u_1296,53,127891.4670243943,3,27,retirement
u_1297,40,80204.35267128986,7,16,short_term
u_1298,18,25513.300271027987,2,1,education
u_1299,68,45466.353031451436,6,16,education
u_1300,57,84213.87903960526,5,5,retirement
u_1301,32,36448.4351888056,10,3,retirement
u_1302,38,78142.56099615859,1,20,wealth_creation
u_1303,64,21240.176410781285,10,15,short_term
u_1304,26,38274.06177903293,4,13,wealth_creation
u_1305,26,59828.848760447494,2,24,wealth_creation
u_1306,27,69995.82362650326,4,16,education
u_1307,69,63023.96190183364,1,23,education
u_1308,43,79826.07771068768,2,11,education
u_1309,58,20305.36801275558,8,21,education
u_1310,52,25320.342030886,6,2,wealth_creation
u_1311,69,121606.62455914276,2,22,education
u_1312,42,77245.68905178717,6,27,short_term
u_1313,43,25991.661694951417,10,6,education
u_1314,28,112281.57398720959,9,26,education
u_1315,55,33868.84882903985,7,26,education
u_1316,19,52529.28387585556,9,27,retirement
u_1317,24,27844.18380468672,5,6,short_term
u_1318,35,81912.69664671322,7,14,short_term
u_1319,44,74958.7855201567,7,25,wealth_creation
u_1320,51,31856.57586519239,3,11,wealth_creation
u_1321,44,119535.19728742405,7,8,education
u_1322,34,45650.23516345023,1,8,retirement
u_1323,60,37301.948991377954,9,1,wealth_creation
u_1324,61,28263.16927810729,10,21,wealth_creation
u_1325,68,35473.758822706346,6,7,education
u_1326,41,21113.656806995412,5,6,education
u_1327,42,63764.33679059314,7,21,wealth_creation
u_1328,24,112331.08666530636,5,8,wealth_creation
u_1329,69,59812.229553283534,10,19,short_term
u_1330,23,32376.548709733222,5,22,retirement
u_1331,41,21712.451889023727,10,21,short_term
u_1332,50,32079.89406883644,7,24,wealth_creation
u_1333,66,46903.11212762658,10,20,short_term
u_1334,46,91274.93088998669,7,8,short_term
u_1335,60,30403.07130939077,3,26,wealth_creation
u_1336,39,83611.05717991228,3,14,education
u_1337,43,120845.30189409586,10,18,wealth_creation
u_1338,45,50251.948009416425,3,25,education
u_1339,67,106139.28755615254,6,29,wealth_creation
u_1340,38,60445.56443508444,6,16,wealth_creation
u_1341,66,70680.13579624063,3,9,wealth_creation
u_1342,24,57356.77994912819,3,15,retirement
u_1343,34,51103.94344461101,8,26,education
u_1344,37,33371.326522524054,8,10,retirement
u_1345,58,38062.416401122224,7,29,wealth_creation
u_1346,66,37122.41119187248,10,22,short_term
u_1347,37,61424.1735893005,4,16,retirement
u_1348,39,26389.037566529467,4,4,education
u_1349,45,144320.40323878115,3,20,wealth_creation
u_1350,57,83765.4111007791,5,13,retirement
u_1351,66,45661.89579298568,3,22,short_term
u_1352,24,28635.840194756594,8,5,retirement
u_1353,18,126850.21492134323,7,22,education
u_1354,49,106800.56132260241,3,7,retirement
u_1355,30,83956.65288180111,9,23,short_term
u_1356,47,35841.611832100025,5,9,short_term
u_1357,40,45745.58447149515,9,8,education
u_1358,68,25420.940064278566,7,29,short_term
u_1359,36,30476.79809233112,7,16,wealth_creation
u_1360,49,96396.72990216549,6,6,short_term
u_1361,47,82770.09817795656,2,28,wealth_creation
u_1362,46,65006.81635890714,9,16,retirement
u_1363,66,133037.00953568117,6,6,wealth_creation
u_1364,62,63765.419648052906,8,14,wealth_creation
u_1365,46,51458.690951337594,1,21,retirement
u_1366,47,40803.86693109102,5,1,short_term
u_1367,33,161045.69454520405,1,25,wealth_creation
u_1368,57,24316.878104023002,10,9,short_term
u_1369,36,153600.89080734167,8,25,retirement
u_1370,35,107640.78393158497,8,27,education
u_1371,18,26959.076203325774,1,24,short_term
u_1372,31,61618.66445863712,9,13,short_term
u_1373,68,120700.66397986545,2,26,education
u_1374,64,62409.315167624685,9,29,education
u_1375,67,138865.33581768544,1,19,retirement
u_1376,19,163221.00679679707,10,17,short_term
u_1377,45,47442.344749511205,9,11,short_term
u_1378,66,43685.617816498925,4,28,retirement
u_1379,67,157695.1429492577,9,28,short_term
u_1380,47,76218.05734624076,7,8,wealth_creation
u_1381,55,26166.1937153666,6,23,wealth_creation
u_1382,68,22160.604364569146,5,29,wealth_creation
u_1383,21,61577.84274777128,9,5,short_term
u_1384,18,153085.26938868032,2,10,wealth_creation
u_1385,25,112974.7395043238,2,7,wealth_creation
u_1386,46,76327.09776234473,9,10,retirement
u_1387,56,27489.766758243604,3,4,retirement
u_1388,20,34666.99463863661,8,9,education
u_1389,49,124176.98701282985,9,27,education
u_1390,27,30094.01357536366,8,26,education
u_1391,27,36316.94620227386,4,14,education
u_1392,36,26940.157551863336,1,2,retirement
u_1393,63,76367.29332857352,4,25,retirement
u_1394,51,164104.38312499053,9,9,retirement
u_1395,50,35664.904388047034,2,21,wealth_creation
u_1396,40,52256.59038033611,3,27,wealth_creation
u_1397,45,70302.53136245966,10,1,education
u_1398,49,396778.9825173169,8,23,wealth_creation
u_1399,67,25535.85655911282,6,10,short_term
u_1400,24,54514.64285156535,8,10,retirement
u_1401,46,44316.4173583543,7,20,education
u_1402,25,120428.71640983765,5,25,education
u_1403,18,52310.10072591831,9,22,short_term
u_1404,20,25881.638105315527,4,29,wealth_creation
u_1405,41,70314.07422447405,6,3,education
u_1406,40,93653.78675841229,2,6,wealth_creation
u_1407,25,20144.270523073712,2,29,wealth_creation
u_1408,64,117934.41200902517,2,26,short_term
u_1409,54,30291.158445700385,10,6,education
u_1410,20,60155.84451852052,7,21,wealth_creation
u_1411,68,46875.380542900035,2,2,wealth_creation
u_1412,50,83586.50351199246,2,26,short_term
u_1413,45,43194.04972711262,9,26,short_term
u_1414,64,121920.03840045116,7,18,wealth_creation
u_1415,25,85558.66928942029,3,23,short_term
u_1416,51,72165.47901315994,3,2,wealth_creation
u_1417,52,99540.76855898138,7,12,education
u_1418,49,90125.86926771655,5,22,retirement
u_1419,41,21830.018558417487,10,5,short_term
u_1420,31,45104.391638335335,6,20,retirement
u_1421,49,153542.99372347275,8,7,wealth_creation
u_1422,63,26717.973568911573,9,24,wealth_creation
u_1423,60,86798.4213057693,1,16,wealth_creation
u_1424,33,203634.1884270382,3,20,retirement
u_1425,21,22680.51614947208,7,1,wealth_creation
u_1426,69,77315.68848210151,6,1,short_term
u_1427,54,51570.07854553404,7,17,education
u_1428,38,63276.94077601077,8,27,education
u_1429,31,24460.216432169866,6,1,short_term
u_1430,48,22197.957589217214,3,21,education
u_1431,65,74960.62251909463,2,20,retirement
u_1432,35,106667.76336775471,7,13,wealth_creation
u_1433,24,96166.5281198246,1,9,wealth_creation
u_1434,27,59241.82624069989,3,15,wealth_creation
u_1435,24,25260.627504495664,4,3,retirement
u_1436,50,78244.7274755857,1,14,retirement
u_1437,40,33846.26562330224,5,23,retirement
u_1438,38,140994.55742782942,10,11,short_term
u_1439,36,111089.91543307372,3,24,retirement
u_1440,65,81787.4458325155,2,22,education
u_1441,36,168645.68624124644,3,12,short_term
u_1442,53,21596.30390930642,8,13,short_term
u_1443,46,86628.28249997731,6,26,short_term
u_1444,35,40041.999474144075,7,13,retirement
u_1445,19,138258.08270112783,6,1,short_term
u_1446,18,35508.32800916386,6,24,retirement
u_1447,64,84523.12483719815,3,10,retirement
u_1448,22,125042.2565090579,8,3,short_term
u_1449,37,22127.466900067702,7,24,wealth_creation
u_1450,28,45345.629450115965,7,28,wealth_creation
u_1451,59,91839.19514530101,6,4,short_term
u_1452,19,50341.03344004441,5,16,wealth_creation
u_1453,20,35547.71441672936,10,8,education
u_1454,40,32410.591882041794,8,16,education
u_1455,29,27050.43631205417,5,27,retirement
u_1456,37,117290.85361905285,9,17,wealth_creation
u_1457,22,62825.13514243702,9,19,education
u_1458,54,23972.99506394625,1,22,short_term
u_1459,55,44110.314879893325,6,15,wealth_creation
u_1460,47,42922.22675080369,7,16,education
u_1461,26,30028.707771692774,3,15,education
u_1462,51,48591.42019244608,7,25,short_term
u_1463,61,40180.793354924244,7,2,retirement
u_1464,52,40912.60361123322,2,11,short_term
u_1465,69,87166.8315406792,7,1,retirement
u_1466,39,32632.698178225444,1,15,education
u_1467,61,71341.55963446411,5,26,retirement
u_1468,41,62274.098292215545,9,19,education
u_1469,34,61977.193130071566,7,4,education
u_1470,27,74384.70737538268,7,11,wealth_creation
u_1471,47,59745.93346829517,2,5,retirement
u_1472,63,125703.76731614459,8,3,retirement
u_1473,40,76285.8294894949,3,13,retirement
u_1474,49,59589.101699445586,8,10,short_term
u_1475,34,108528.22008770719,3,11,wealth_creation
u_1476,67,66588.82155537125,10,18,wealth_creation
u_1477,68,37205.16127983137,7,2,wealth_creation
u_1478,34,31602.587978186813,2,7,short_term
u_1479,31,28263.06288062573,4,9,retirement
u_1480,26,134857.6002223192,6,10,retirement
u_1481,57,81917.0735641601,9,18,retirement
u_1482,19,158532.28109558456,5,23,wealth_creation
u_1483,62,66227.7147774754,9,7,wealth_creation
u_1484,42,52065.78529288686,5,27,education
u_1485,56,23078.692085735107,10,7,short_term
u_1486,26,75682.58299165193,8,3,short_term
u_1487,39,63638.669824728786,1,12,wealth_creation
u_1488,60,251314.04071410574,7,7,education
u_1489,63,33666.52932465145,4,17,retirement
u_1490,21,57829.63286167888,5,26,wealth_creation
u_1491,43,72628.05576530762,6,1,short_term
u_1492,46,71724.32658343886,5,5,short_term
u_1493,62,61196.237615711754,1,16,short_term
u_1494,51,95013.03679868153,9,15,retirement
u_1495,40,31469.47643959007,2,2,short_term
u_1496,54,84663.37572041195,9,9,retirement
u_1497,28,68344.28869339725,10,7,retirement
u_1498,23,133204.34347837986,2,4,retirement
u_1499,35,113929.45045763359,9,20,wealth_creation
u_1500,38,38927.5559714849,6,18,retirement
u_1501,59,36164.586863029195,9,21,education
u_1502,53,219915.3428630956,6,4,short_term
u_1503,58,57461.034194495376,6,28,wealth_creation
u_1504,55,138447.4447014613,2,13,short_term
u_1505,51,28949.217998567463,8,1,retirement
u_1506,34,71475.61921749321,3,28,wealth_creation
u_1507,54,102999.78107170077,7,24,education
u_1508,42,167247.44256358116,5,3,retirement
u_1509,55,40574.672682550954,3,16,short_term
u_1510,29,84545.78553281448,1,22,education
u_1511,40,58697.58489613258,8,4,retirement
u_1512,59,23127.234896448703,3,25,education
u_1513,39,78559.10670563995,2,23,retirement
u_1514,38,78574.72541044714,1,25,wealth_creation
u_1515,44,153398.32344103022,4,16,retirement
u_1516,48,54389.32336156948,8,26,wealth_creation
u_1517,23,33084.53441472666,3,19,retirement
u_1518,44,22279.36566987044,1,1,retirement
u_1519,57,46862.08948716412,4,5,short_term
u_1520,51,37970.842123857044,9,19,education
u_1521,29,91583.06382985477,1,22,education
u_1522,62,41868.51788924936,2,24,education
u_1523,24,168866.3313877826,9,11,retirement
u_1524,27,183918.29287187642,2,13,retirement
u_1525,62,68498.89581099484,3,20,retirement
u_1526,34,152015.1061128305,7,5,wealth_creation
u_1527,43,91534.1237752102,3,21,wealth_creation
u_1528,38,59577.66790843075,9,4,short_term
u_1529,45,29941.327012832568,6,4,retirement
u_1530,63,50679.65516746527,3,4,education
u_1531,19,61148.497316812194,9,4,education
u_1532,60,119740.89692723284,1,20,short_term
u_1533,18,52824.697310344854,10,21,education
u_1534,68,133979.90288807754,3,18,short_term
u_1535,53,76096.44793993919,1,18,retirement
u_1536,68,27366.975110704865,2,16,education
u_1537,43,284729.9078205486,8,9,retirement
u_1538,46,57457.59473525457,7,18,wealth_creation
u_1539,38,44867.367952738925,2,22,education
u_1540,28,73810.32387537204,2,2,wealth_creation
u_1541,57,25764.55606421298,9,21,education
u_1542,28,70604.11530509545,6,4,retirement
u_1543,53,54481.26951740922,5,12,short_term
u_1544,66,46100.57009838314,10,7,retirement
u_1545,56,172901.68752790903,6,15,retirement
u_1546,57,56963.71494614533,9,7,retirement
u_1547,52,32366.52811567342,7,29,education
u_1548,51,50713.42483209882,10,22,short_term
u_1549,64,145905.01854340264,10,26,wealth_creation
u_1550,41,29685.03095253084,9,21,retirement
u_1551,39,32037.19149445869,4,17,education
u_1552,22,20655.759859903705,2,16,wealth_creation
u_1553,50,20714.584541182423,8,28,retirement
u_1554,53,108419.22825835572,4,19,wealth_creation
u_1555,64,85861.29456854641,9,9,retirement
u_1556,37,41928.430881310895,4,14,wealth_creation
u_1557,36,79917.95573496973,8,17,wealth_creation
u_1558,52,45143.36264788812,9,5,short_term
u_1559,69,172770.7127374782,9,2,short_term
u_1560,60,190642.26999901969,10,20,retirement
u_1561,34,44944.34011549402,4,16,education
u_1562,62,116283.48599738121,1,14,short_term
u_1563,60,94159.87963131932,3,14,wealth_creation
u_1564,51,38553.179516772914,9,27,short_term
u_1565,26,33200.87038637923,4,1,short_term
u_1566,43,50646.11527948628,5,3,retirement
u_1567,19,96013.88493324247,7,26,short_term
u_1568,26,181153.96325883392,5,7,short_term
u_1569,26,92107.07280980908,4,26,wealth_creation
u_1570,57,116622.50196356018,2,15,short_term
u_1571,34,66199.0495846774,2,19,wealth_creation
u_1572,18,110214.22834267159,4,20,short_term
u_1573,42,96721.35943067317,10,2,short_term
u_1574,60,43659.27766415178,10,19,education
u_1575,57,60147.0199874742,9,9,short_term
u_1576,59,101674.52400470607,8,19,wealth_creation
u_1577,42,22357.553955152103,3,27,wealth_creation
u_1578,56,102533.64605848,9,5,retirement
u_1579,52,29793.939552843498,5,18,retirement
u_1580,20,56147.71324455506,3,16,education
u_1581,67,102584.77589857049,5,4,wealth_creation
u_1582,54,34639.49329613841,10,12,wealth_creation
u_1583,61,34105.37790219548,4,29,wealth_creation
u_1584,61,45772.18004992964,8,7,education
u_1585,68,132519.9387229405,5,14,wealth_creation
u_1586,47,20022.14397469273,10,23,retirement
u_1587,55,135825.62992074207,8,12,education
u_1588,51,28350.392106349806,9,3,retirement
u_1589,29,250692.2656537496,4,5,retirement
u_1590,36,174884.92009836523,7,17,education
u_1591,54,54127.69337679864,2,26,short_term
u_1592,61,55945.84405085694,6,10,short_term
u_1593,66,52845.52077426852,8,10,retirement
u_1594,34,70453.70661198921,7,11,short_term
u_1595,27,24755.20367520559,7,17,wealth_creation
u_1596,66,21658.088597022022,8,5,education
u_1597,64,22971.734575314647,7,13,retirement
u_1598,29,49382.215183534296,5,10,wealth_creation
u_1599,33,36116.98440527919,7,9,short_term
u_1600,41,68648.28755985812,10,17,wealth_creation
u_1601,36,264259.34810019354,3,1,short_term
u_1602,25,44414.34149581022,5,4,retirement
u_1603,48,62647.1679589877,7,4,wealth_creation
u_1604,38,46858.813281795854,9,18,education
u_1605,34,113954.72709359114,2,9,retirement
u_1606,40,136260.14973870048,4,25,wealth_creation
u_1607,54,124923.31336074916,7,29,wealth_creation
u_1608,33,203203.95442354467,1,29,short_term
u_1609,23,21395.24656674705,2,18,retirement
u_1610,25,111571.65683688936,9,14,retirement
u_1611,42,89670.41487119545,10,25,retirement
u_1612,35,32983.531389340205,7,15,retirement
u_1613,42,176543.354277031,10,6,short_term
u_1614,29,28018.880495636255,7,24,education
u_1615,32,76901.43968225767,6,10,retirement
u_1616,43,32737.53019698056,3,29,short_term
u_1617,58,48227.20236175453,10,15,education
u_1618,62,83498.4899939454,3,29,education
u_1619,43,61428.26239560059,2,4,short_term
u_1620,64,47887.28711926273,6,18,retirement
u_1621,49,39751.37086101565,4,18,education
u_1622,27,111522.82855562487,5,25,retirement
u_1623,33,27763.40229411082,3,17,retirement
u_1624,24,48114.97097914721,6,12,wealth_creation
u_1625,34,137044.24883512006,3,7,retirement
u_1626,40,113491.31042018074,8,16,wealth_creation
u_1627,43,45619.82305033963,9,11,education
u_1628,38,92007.62363969797,4,14,short_term
u_1629,39,106625.7303775931,9,3,wealth_creation
u_1630,24,129860.56967278974,7,19,short_term
u_1631,31,59318.611383673895,3,18,education
u_1632,32,31436.763170288767,7,10,retirement
u_1633,24,34739.300723727036,1,6,education
u_1634,26,37527.165760001044,3,13,short_term
u_1635,68,65045.78686072311,6,10,education
u_1636,65,21667.99651181195,4,18,retirement
u_1637,25,70535.90453122996,7,26,education
u_1638,67,42655.692473649586,3,20,retirement
u_1639,40,37495.0258628273,1,26,wealth_creation
u_1640,46,125803.85338843102,9,16,short_term
u_1641,35,50809.5287847198,6,25,retirement
u_1642,48,24993.94754241745,8,25,retirement
u_1643,47,107650.04930574846,3,6,education
u_1644,69,22440.674237484327,8,13,wealth_creation
u_1645,56,84868.26563274254,2,4,retirement
u_1646,52,94340.27089297597,4,23,wealth_creation
u_1647,35,41739.74813601517,3,14,wealth_creation
u_1648,59,107087.8894699481,10,1,education
u_1649,56,56248.34564214797,1,28,retirement
u_1650,34,51115.208720200884,7,20,education
u_1651,31,22323.31559744626,10,5,short_term
u_1652,48,37126.571380374844,2,8,short_term
u_1653,41,153689.66452054353,4,12,retirement
u_1654,52,44864.54524248401,9,2,wealth_creation
u_1655,61,59560.11347037104,6,12,retirement
u_1656,62,57966.66533766692,8,5,retirement
u_1657,51,64632.505551252194,2,22,short_term
u_1658,20,23164.615866252087,7,5,short_term
u_1659,54,42484.66476222906,6,13,wealth_creation
u_1660,60,84210.0481329581,9,9,wealth_creation
u_1661,57,31192.20552448619,7,10,retirement
u_1662,43,31381.32784587567,1,1,education
u_1663,40,20507.09309749963,8,3,retirement
u_1664,61,48766.60074727203,10,18,wealth_creation
u_1665,56,127165.68333275976,3,12,education
u_1666,32,22664.81461494992,2,29,short_term
u_1667,66,30605.155438972026,3,3,wealth_creation
u_1668,21,38559.31041171326,6,26,wealth_creation
u_1669,46,85787.08616038416,3,25,education
u_1670,39,71170.91717447627,10,29,wealth_creation
u_1671,42,46887.91234842936,5,9,wealth_creation
u_1672,30,91162.22207135144,6,26,wealth_creation
u_1673,35,67033.14315974731,8,2,wealth_creation
u_1674,50,133187.83806043013,7,3,wealth_creation
u_1675,33,105194.7787998248,8,14,wealth_creation
u_1676,62,34572.03008337264,3,4,wealth_creation
u_1677,59,35834.16717135357,4,25,wealth_creation
u_1678,61,26696.943827020077,6,19,short_term
u_1679,19,40546.354308274545,7,13,wealth_creation
u_1680,52,404641.9758366959,9,7,short_term
u_1681,59,46022.85696407613,1,12,short_term
u_1682,51,32454.387688096103,8,3,retirement
u_1683,47,91875.77963689662,8,23,retirement
u_1684,30,59095.750793275976,6,23,short_term
u_1685,30,28102.507823977467,4,9,short_term
u_1686,35,43957.44045379787,3,2,wealth_creation
u_1687,49,46761.8686590914,3,29,retirement
u_1688,49,90086.58542260478,6,22,education
u_1689,52,21044.400619163272,8,9,retirement
u_1690,56,35668.43480993084,7,12,short_term
u_1691,63,56448.698317108705,1,12,short_term
u_1692,69,35656.60932797748,6,15,wealth_creation
u_1693,46,69501.44500401609,7,2,wealth_creation
u_1694,66,52876.211896288594,7,18,retirement
u_1695,46,42448.14763711533,9,13,wealth_creation
u_1696,61,169001.43795522358,10,14,education
u_1697,33,70005.29282349355,5,5,education
u_1698,61,26959.734070311075,1,26,wealth_creation
u_1699,64,61059.44885346279,2,10,education
u_1700,27,95872.99417710642,4,12,education
u_1701,47,81633.99653691298,5,10,retirement
u_1702,42,29442.49476266365,9,24,education
u_1703,56,199533.21859064486,1,11,short_term
u_1704,37,49784.11580117349,3,25,short_term
u_1705,22,28659.667520730633,5,2,retirement
u_1706,18,29934.48458848002,3,5,wealth_creation
u_1707,47,25170.065817643674,4,7,retirement
u_1708,66,101359.25034022526,3,6,wealth_creation
u_1709,20,26507.170876201748,4,22,wealth_creation
u_1710,62,26683.727694537352,1,23,wealth_creation
u_1711,31,115013.45181767628,8,3,wealth_creation
u_1712,47,41125.78873644231,4,13,wealth_creation
u_1713,67,21567.201813062995,7,3,retirement
u_1714,21,22664.516963978727,2,26,wealth_creation
u_1715,35,27667.492753045215,2,25,education
u_1716,54,32001.348117020556,6,24,education
u_1717,42,74703.06215596158,2,21,wealth_creation
u_1718,65,28558.772108376703,6,6,education
u_1719,18,26327.75439637152,2,11,short_term
u_1720,63,92348.76678991523,4,28,retirement
u_1721,32,75593.27891923879,7,26,retirement
u_1722,26,48575.17779151861,8,17,wealth_creation
u_1723,32,59848.75150976503,3,10,wealth_creation
u_1724,66,38697.160752438926,9,12,short_term
u_1725,41,52937.328294597435,2,17,wealth_creation
u_1726,21,55329.11636409935,8,4,education
u_1727,29,44488.87417592576,8,2,short_term
u_1728,54,138528.32238620328,4,11,education
u_1729,54,20809.612741099958,1,7,retirement
u_1730,60,96202.3067728503,1,2,education
u_1731,23,26641.31527663289,2,26,retirement
u_1732,56,99862.4649492797,9,18,education
u_1733,63,67844.16832204384,2,21,retirement
u_1734,41,112664.11620272833,2,4,wealth_creation
u_1735,28,25130.1231093698,6,8,education
u_1736,30,60933.32454467554,7,20,retirement
u_1737,51,54766.26557450918,7,14,education
u_1738,42,81241.6406263871,9,12,short_term
u_1739,24,58209.66706162027,6,22,wealth_creation
u_1740,69,58906.347547546546,8,21,retirement
u_1741,21,48070.514918233705,6,27,short_term
u_1742,25,38468.79329919377,2,18,education
u_1743,37,52914.52584516,1,11,short_term
u_1744,46,26306.08043699048,5,29,education
u_1745,68,182872.178240755,9,28,wealth_creation
u_1746,62,82660.03684975553,8,8,short_term
u_1747,63,172316.67636005627,4,2,wealth_creation
u_1748,27,32856.1808852832,5,25,retirement
u_1749,60,125739.35304870018,5,15,education
u_1750,51,102719.14488734315,6,9,education
u_1751,43,76528.74661584655,3,19,wealth_creation
u_1752,58,69045.35428005761,5,20,wealth_creation
u_1753,66,39030.06443076582,2,8,retirement
u_1754,20,104752.72720803527,10,25,short_term
u_1755,23,54809.13530343702,1,19,education
u_1756,22,23676.49182100439,1,5,education
u_1757,22,38761.09114886118,10,11,retirement
u_1758,64,156897.4616870432,7,15,retirement
u_1759,40,115083.26851074219,2,8,wealth_creation
u_1760,66,220607.9100566107,4,19,wealth_creation
u_1761,26,69442.18180842733,5,23,short_term
u_1762,52,34218.383434090414,7,27,retirement
u_1763,37,28885.513238726122,2,8,short_term
u_1764,66,30345.946793379462,6,26,retirement
u_1765,59,20999.71085812728,1,27,education
u_1766,52,44770.75811071925,7,19,retirement
u_1767,67,30624.257749256965,9,18,retirement
u_1768,35,46522.12755409366,5,10,education
u_1769,34,156664.11743682294,5,29,retirement
u_1770,41,48153.35517583821,4,7,short_term
u_1771,20,125180.35842136438,3,28,wealth_creation
u_1772,49,66507.41107228486,9,9,wealth_creation
u_1773,52,34193.238691550156,5,1,short_term
u_1774,55,41991.55246025223,8,19,education
u_1775,30,24382.55375881352,9,5,retirement
u_1776,64,40282.95086506763,5,19,short_term
u_1777,42,76588.95568042123,10,1,wealth_creation
u_1778,26,23742.163278522894,9,15,wealth_creation
u_1779,21,31495.910408277094,2,16,short_term
u_1780,31,44018.13832863979,9,23,wealth_creation
u_1781,54,221006.9685698947,4,7,short_term
u_1782,51,96823.73866875759,6,26,wealth_creation
u_1783,28,86116.56524379368,6,12,short_term
u_1784,58,26175.71269239856,6,8,retirement
u_1785,20,95933.23993624747,2,5,retirement
u_1786,45,96918.41596176337,7,10,retirement
u_1787,46,65952.56388689758,6,28,retirement
u_1788,26,252100.95210251468,1,21,wealth_creation
u_1789,20,39670.9407899816,2,5,education
u_1790,42,161742.31483547267,7,17,short_term
u_1791,51,143097.283095737,1,26,education
u_1792,29,20577.353565592686,1,5,wealth_creation
u_1793,59,49902.444476014876,1,22,wealth_creation
u_1794,26,208840.16174611924,8,15,education
u_1795,32,25441.736209537663,4,13,education
u_1796,57,59679.8436351905,4,28,wealth_creation
u_1797,42,213060.57057460374,2,1,wealth_creation
u_1798,22,60539.746480308015,1,11,short_term
u_1799,28,30524.65181432325,10,23,retirement
u_1800,51,63635.61460322066,9,1,retirement
u_1801,41,31435.486561414116,7,11,short_term
u_1802,32,56667.662291687215,4,18,education
u_1803,55,23846.331853664535,6,18,wealth_creation
u_1804,25,66504.6104322848,2,21,education
u_1805,22,56365.19056187804,7,26,retirement
u_1806,65,87384.72448657655,2,16,retirement
u_1807,43,69807.36164701304,10,13,education
u_1808,35,59881.65599752852,8,7,retirement
u_1809,23,78523.49231610524,8,1,wealth_creation
u_1810,54,27770.852358313874,1,26,short_term
u_1811,65,65237.83294590985,8,16,education
u_1812,30,29443.785590381514,2,1,wealth_creation
u_1813,45,149862.71450032108,6,17,wealth_creation
u_1814,22,23539.050508021428,1,6,retirement
u_1815,30,48138.829498506515,5,2,wealth_creation
u_1816,34,79503.08037301851,7,17,education
u_1817,67,50626.51296599896,10,6,wealth_creation
u_1818,57,24830.7905162611,1,14,short_term
u_1819,62,60302.24774231319,2,18,wealth_creation
u_1820,49,71309.73165856049,7,6,wealth_creation
u_1821,46,80834.72093208514,6,10,short_term
u_1822,68,43361.16006803661,3,24,wealth_creation
u_1823,20,61466.672831112235,10,18,wealth_creation
u_1824,57,49954.29582894917,2,27,retirement
u_1825,51,75745.62675244617,10,9,education
u_1826,57,63800.2801510025,4,8,retirement
u_1827,44,57301.68923844224,3,28,education
u_1828,30,34352.40479541916,7,10,short_term
u_1829,62,20101.02788503832,8,17,short_term
u_1830,50,29562.969543623578,2,23,short_term
u_1831,23,26225.24366375484,10,29,education
u_1832,41,49808.71419278595,7,26,education
u_1833,36,67370.77489044119,8,6,education
u_1834,33,31981.752625841065,6,14,short_term
u_1835,57,159890.892629597,6,22,education
u_1836,45,20335.227730236307,10,22,wealth_creation
u_1837,50,93986.53821341001,1,6,retirement
u_1838,65,69068.7727116819,4,26,short_term
